login,full_name,created_at,year,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
moyheen,moyheen/architect,2019-03-10T07:25:11Z,2019,0,0,CSS,true,false,Creative Commons Zero v1.0 Universal
moyheen,moyheen/architecture-templates,2023-05-27T04:47:15Z,2023,0,0,,true,false,Apache License 2.0
moyheen,moyheen/art-of-readme,2016-11-07T22:36:36Z,2016,2,2,,true,false,
moyheen,moyheen/awesome-opensource-webapps,2016-06-21T05:45:48Z,2016,0,0,,true,true,
moyheen,moyheen/barcode-detector,2016-10-25T13:14:08Z,2016,19,19,Kotlin,true,true,MIT License
moyheen,moyheen/CameraBarcodeDetection,2017-11-15T14:44:45Z,2017,1,1,Kotlin,true,true,MIT License
moyheen,moyheen/Capstone-Project,2016-02-08T03:51:50Z,2016,1,1,,true,true,
moyheen,moyheen/conferences,2018-10-22T20:29:12Z,2018,1,1,Ruby,true,true,
moyheen,moyheen/droidcon-booth,2016-11-17T13:20:43Z,2016,0,0,Java,true,true,
moyheen,moyheen/droidconKE2020App,2020-03-24T11:14:17Z,2020,1,1,,true,true,
moyheen,moyheen/face-detector,2016-10-10T17:18:48Z,2016,139,139,Kotlin,true,true,MIT License
moyheen,moyheen/focus-android,2018-06-05T17:30:39Z,2018,0,0,Java,true,true,Mozilla Public License 2.0
moyheen,moyheen/gdaysnigeria2014,2014-12-10T05:45:52Z,2014,0,0,,true,true,
moyheen,moyheen/gesture_tracker,2014-07-09T18:53:45Z,2014,0,0,,true,true,
moyheen,moyheen/github-user-search,2017-01-10T11:06:31Z,2017,2,2,Java,true,true,MIT License
moyheen,moyheen/GithubLagos,2020-03-17T00:39:08Z,2020,0,0,Java,true,true,
moyheen,moyheen/hello-test,2016-11-06T22:08:31Z,2016,4,4,Java,true,true,MIT License
moyheen,moyheen/HiltSampleApplication,2020-10-10T19:20:35Z,2020,1,1,Kotlin,true,true,
moyheen,moyheen/Instant-Weather,2023-02-10T23:19:32Z,2023,0,0,,true,true,MIT License
moyheen,moyheen/LagosFirebaseCodelab,2015-10-27T21:37:22Z,2015,3,3,Java,true,true,
moyheen,moyheen/MakeUpSearch,2017-01-14T22:15:21Z,2017,4,4,Java,true,true,MIT License
moyheen,moyheen/moyheen.github.io,2019-03-02T21:28:23Z,2019,0,0,HTML,true,true,Creative Commons Zero v1.0 Universal
moyheen,moyheen/plaid,2017-10-11T21:44:45Z,2017,0,0,Java,true,false,Apache License 2.0
moyheen,moyheen/radar-watch-face,2016-06-20T12:32:11Z,2016,37,37,Java,true,true,MIT License
moyheen,moyheen/RSS-Webview,2016-04-04T09:17:44Z,2016,1,1,Java,true,true,
moyheen,moyheen/slides,2019-04-06T11:49:56Z,2019,1,1,,true,true,
moyheen,moyheen/SolveX,2015-01-16T18:57:29Z,2015,2,2,Java,true,true,
mihajlija,mihajlija/chatbot101,2018-08-19T09:51:15Z,2018,0,0,,true,true,
mihajlija,mihajlija/devtools-frontend,2019-07-25T10:04:57Z,2019,0,0,JavaScript,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
mihajlija,mihajlija/domaci,2019-11-24T17:05:10Z,2019,0,0,HTML,true,true,
mihajlija,mihajlija/drumum,2018-07-20T14:39:42Z,2018,0,0,JavaScript,true,true,
mihajlija,mihajlija/emoji-forecast,2017-03-17T12:29:09Z,2017,0,0,,true,true,
mihajlija,mihajlija/evil-ad,2017-07-08T03:06:03Z,2017,0,0,HTML,true,true,
mihajlija,mihajlija/gdocs2md,2019-08-05T13:25:22Z,2019,0,0,,true,true,Apache License 2.0
mihajlija,mihajlija/lighthouse-bot-starter,2018-11-08T14:19:13Z,2018,2,2,HTML,true,true,
mihajlija,mihajlija/lighthouse-lithub,2018-10-31T14:02:00Z,2018,0,0,JavaScript,true,true,Apache License 2.0
mihajlija,mihajlija/lighthousebot,2019-01-28T16:18:05Z,2019,0,0,JavaScript,true,true,Apache License 2.0
mihajlija,mihajlija/look,2019-08-25T16:54:48Z,2019,0,0,CSS,true,true,
mihajlija,mihajlija/mihajlija.github.io,2017-03-18T18:16:42Z,2017,8,8,HTML,true,true,
mihajlija,mihajlija/musicblocks,2017-03-21T01:15:51Z,2017,0,0,JavaScript,true,true,GNU Affero General Public License v3.0
mihajlija,mihajlija/next,2019-10-07T18:32:31Z,2019,5,5,JavaScript,true,true,
mihajlija,mihajlija/oglasi,2017-09-19T04:23:43Z,2017,5,5,PHP,true,true,
mihajlija,mihajlija/perf-budget,2018-11-08T10:54:07Z,2018,2,2,,true,true,
mihajlija,mihajlija/performance-game,2018-12-28T12:30:24Z,2018,0,0,JavaScript,true,true,Apache License 2.0
mihajlija,mihajlija/pomodoro,2018-07-30T12:51:33Z,2018,24,24,JavaScript,true,true,
mihajlija,mihajlija/preact-app,2018-10-28T17:43:31Z,2018,0,0,HTML,true,true,
mihajlija,mihajlija/quicklink,2019-10-22T14:50:29Z,2019,1,1,,true,true,Apache License 2.0
mihajlija,mihajlija/react-bundlesize,2018-11-21T14:58:43Z,2018,0,0,JavaScript,true,true,
mihajlija,mihajlija/react-weather-app,2018-08-01T13:59:10Z,2018,5,5,JavaScript,true,true,
mihajlija,mihajlija/roman-numerals,2017-03-18T12:07:10Z,2017,6,6,CSS,true,true,
mihajlija,mihajlija/servo-demos,2017-04-20T10:31:39Z,2017,0,0,HTML,true,false,
mihajlija,mihajlija/shoulditexthim,2017-02-23T16:47:28Z,2017,8,8,JavaScript,true,true,
mihajlija,mihajlija/shrine,2018-11-06T13:08:21Z,2018,0,0,JavaScript,true,true,Apache License 2.0
mihajlija,mihajlija/super-colorful-square,2017-03-25T15:15:54Z,2017,0,0,,true,true,
mihajlija,mihajlija/twitch-viewer,2017-03-17T16:02:33Z,2017,0,0,,true,true,
mihajlija,mihajlija/vivify-templates,2018-08-15T17:08:04Z,2018,0,0,HTML,true,true,
mihajlija,mihajlija/web.dev,2021-03-11T13:40:09Z,2021,4,4,,true,true,Other
CJ42,CJ42/All-About-Solidity,2019-04-05T19:01:05Z,2019,529,529,Assembly,true,true,
CJ42,CJ42/All-About-Solidity-The-Book,2024-04-30T00:13:03Z,2024,1,1,,true,true,
CJ42,CJ42/apps-uns-app-v3,2024-05-13T07:04:41Z,2024,0,0,,true,true,MIT License
CJ42,CJ42/Blockchain-Academic-References,2023-04-19T20:09:03Z,2023,10,10,,true,true,
CJ42,CJ42/building-secure-contracts,2023-07-19T00:49:05Z,2023,0,0,,true,true,GNU Affero General Public License v3.0
CJ42,CJ42/cdnjs-packages,2024-05-17T09:29:25Z,2024,0,0,Shell,true,true,MIT License
CJ42,CJ42/CJ42,2024-07-15T12:59:03Z,2024,1,1,,true,true,
CJ42,CJ42/contracts-wizard,2023-12-07T14:32:00Z,2023,0,0,,true,false,MIT License
CJ42,CJ42/contracts.any.sender,2020-04-30T22:49:12Z,2020,1,1,Solidity,true,true,
CJ42,CJ42/docs,2021-10-12T10:12:59Z,2021,1,1,JavaScript,true,true,Apache License 2.0
CJ42,CJ42/EIPs,2021-11-03T11:06:02Z,2021,0,0,,true,false,
CJ42,CJ42/ERC223-token-standard,2022-01-12T15:07:03Z,2022,0,0,,true,true,MIT License
CJ42,CJ42/ERC725,2021-08-11T08:30:34Z,2021,0,0,JavaScript,true,true,Apache License 2.0
CJ42,CJ42/ERC725-Payload-Parser-Website,2021-10-01T09:36:01Z,2021,0,0,JavaScript,true,true,MIT License
CJ42,CJ42/erc725.js,2021-12-09T10:49:57Z,2021,0,0,TypeScript,true,true,Apache License 2.0
CJ42,CJ42/ethereum-datetime,2020-03-19T20:28:12Z,2020,1,1,,true,true,MIT License
CJ42,CJ42/ethsingapore-hackathon-2024,2024-09-21T06:05:49Z,2024,0,0,Solidity,true,true,MIT License
CJ42,CJ42/example-dapp-lsps,2022-06-20T11:52:17Z,2022,0,0,,true,false,Apache License 2.0
CJ42,CJ42/ExpertSolidityBootcamp,2022-09-30T12:00:56Z,2022,0,0,Solidity,true,true,
CJ42,CJ42/hackathon-ethprague-24-dapp,2024-06-02T06:28:45Z,2024,0,0,TypeScript,true,true,
CJ42,CJ42/HangMan,2019-01-29T09:53:43Z,2019,1,1,Solidity,true,true,
CJ42,CJ42/hardhat,2022-04-12T11:55:17Z,2022,0,0,,true,false,Other
CJ42,CJ42/Hardhat-Intro-Workshop,2024-01-16T09:12:07Z,2024,1,1,,true,true,
CJ42,CJ42/Huff-Playground,2023-02-17T16:34:52Z,2023,0,0,Solidity,true,true,The Unlicense
CJ42,CJ42/hyperlane-monorepo,2024-08-19T14:04:46Z,2024,0,0,,true,true,Other
CJ42,CJ42/jest-hardhat-gas-reporter,2022-01-21T20:11:51Z,2022,0,0,,true,true,MIT License
CJ42,CJ42/LIPs,2021-08-04T10:16:11Z,2021,0,0,,true,false,
CJ42,CJ42/lsp-smart-contracts,2021-09-28T07:03:24Z,2021,0,0,TypeScript,true,true,Apache License 2.0
CJ42,CJ42/LSP8-EthDenver-2024-workshop,2024-02-23T12:01:54Z,2024,2,2,TypeScript,true,true,Apache License 2.0
CJ42,CJ42/lukso-forge-template,2022-06-28T17:19:03Z,2022,6,6,TypeScript,true,true,
malmstein,malmstein/ActionBarSherlock,2012-10-17T09:12:44Z,2012,0,0,Java,true,false,Apache License 2.0
malmstein,malmstein/AndEngine,2013-07-04T12:19:40Z,2013,0,0,Java,true,true,Apache License 2.0
malmstein,malmstein/AndEngineExamples,2013-07-04T12:18:56Z,2013,0,0,Java,true,true,
malmstein,malmstein/android-archetypes,2012-10-29T10:39:31Z,2012,0,0,Java,true,true,Apache License 2.0
malmstein,malmstein/android-architecture,2017-08-05T07:58:58Z,2017,0,0,Java,true,false,Apache License 2.0
malmstein,malmstein/android-calendarview,2012-08-10T12:00:07Z,2012,1,1,Java,true,true,
malmstein,malmstein/android-datepicker,2012-08-10T11:55:23Z,2012,0,0,Java,true,true,
malmstein,malmstein/android-numberpicker,2012-08-10T12:00:09Z,2012,0,0,Java,true,true,
malmstein,malmstein/Android-PullToRefresh,2012-08-02T13:31:59Z,2012,2,2,Java,true,true,Apache License 2.0
malmstein,malmstein/Android-ViewPagerIndicator,2012-08-23T09:54:23Z,2012,0,0,Java,true,false,
malmstein,malmstein/AndroidBillingLibrary,2012-07-31T10:43:20Z,2012,2,2,Java,true,true,
malmstein,malmstein/AndroidSlidingUpPanel,2013-07-12T08:08:26Z,2013,0,0,Java,true,true,Apache License 2.0
malmstein,malmstein/AndroidStaggeredGrid,2013-12-18T09:10:22Z,2013,1,1,Java,true,true,
malmstein,malmstein/androidtv-codelab-app,2015-06-29T20:39:29Z,2015,0,0,Java,true,true,
malmstein,malmstein/androidtv-Leanback,2015-02-27T22:56:42Z,2015,0,0,Java,true,true,Apache License 2.0
malmstein,malmstein/AndroidTVExplorer,2014-10-20T21:28:08Z,2014,91,91,Java,true,true,
malmstein,malmstein/androidtv_codelab,2014-11-18T16:55:54Z,2014,1,1,Java,true,true,
malmstein,malmstein/apk-compass-sample,2013-07-30T17:25:01Z,2013,0,0,Java,true,true,Apache License 2.0
malmstein,malmstein/apk-level-sample,2013-07-30T17:24:49Z,2013,0,0,Java,true,true,Apache License 2.0
malmstein,malmstein/apk-stopwatch-sample,2013-07-30T17:24:44Z,2013,0,0,Java,true,true,Apache License 2.0
malmstein,malmstein/beacon-platform,2015-09-02T16:14:32Z,2015,0,0,,true,false,Apache License 2.0
malmstein,malmstein/bikebook,2014-03-23T12:57:52Z,2014,0,0,,true,true,Apache License 2.0
malmstein,malmstein/bootstrap,2013-08-20T09:20:36Z,2013,0,0,JavaScript,true,false,Apache License 2.0
malmstein,malmstein/cardboard-java,2015-06-20T08:23:23Z,2015,0,0,Java,true,true,Other
malmstein,malmstein/cast_tictactoe,2014-10-25T22:27:30Z,2014,2,2,Java,true,true,
malmstein,malmstein/clean-architecture-components-boilerplate,2017-12-04T17:13:23Z,2017,1,1,Kotlin,true,true,MIT License
malmstein,malmstein/cloudphotos-mpp,2019-04-19T08:57:02Z,2019,15,15,Objective-C,true,true,Apache License 2.0
malmstein,malmstein/compose-samples,2023-06-14T12:15:49Z,2023,0,0,Kotlin,false,false,Apache License 2.0
malmstein,malmstein/Crouton,2012-08-03T12:07:34Z,2012,2,2,Java,true,true,
malmstein,malmstein/datetimepicker,2013-09-11T14:18:05Z,2013,0,0,Java,true,true,
ministryofjustice,ministryofjustice/.devcontainer,2024-01-10T20:32:01Z,2024,1,1,Shell,false,false,MIT License
ministryofjustice,ministryofjustice/.github,2021-05-04T19:11:12Z,2021,0,0,,true,true,MIT License
ministryofjustice,ministryofjustice/12-factor-wordpress-demo,2016-02-01T10:55:48Z,2016,0,0,PHP,true,true,
ministryofjustice,ministryofjustice/2nd-line-support,2015-03-02T11:56:23Z,2015,0,0,Ruby,true,true,
ministryofjustice,ministryofjustice/44con-ctf-info,2016-09-15T10:34:15Z,2016,0,0,,true,true,
ministryofjustice,ministryofjustice/accelerated_claims,2014-02-03T11:56:45Z,2014,0,0,Ruby,true,true,Other
ministryofjustice,ministryofjustice/accelerated_claims_load_test,2015-01-29T11:24:28Z,2015,0,0,,true,true,
ministryofjustice,ministryofjustice/access-to-probation,2020-11-25T16:24:35Z,2020,1,1,HTML,true,true,MIT License
ministryofjustice,ministryofjustice/accessibility-book-club,2021-06-11T21:39:21Z,2021,2,2,JavaScript,false,false,MIT License
ministryofjustice,ministryofjustice/accessibility-checklist,2019-06-17T11:55:21Z,2019,3,3,,true,true,
ministryofjustice,ministryofjustice/accessible-timeout-warning,2019-07-09T13:59:02Z,2019,0,0,JavaScript,true,true,MIT License
ministryofjustice,ministryofjustice/accredited-programmes-community-prototype,2024-01-17T10:43:35Z,2024,0,0,HTML,true,true,MIT License
ministryofjustice,ministryofjustice/accredited-programmes-prototype,2023-09-28T20:26:23Z,2023,1,1,HTML,true,true,MIT License
ministryofjustice,ministryofjustice/acronyms,2019-11-06T16:56:02Z,2019,10,10,CSS,true,true,MIT License
ministryofjustice,ministryofjustice/acronym_finder,2014-04-25T16:15:39Z,2014,0,0,Ruby,true,true,
ministryofjustice,ministryofjustice/actions-pulumi,2022-09-28T12:06:52Z,2022,0,0,,true,true,MIT License
ministryofjustice,ministryofjustice/addressfinder,2014-08-14T16:20:51Z,2014,6,6,Python,true,true,MIT License
ministryofjustice,ministryofjustice/AdministrativeAppeals,2020-09-16T13:55:38Z,2020,0,0,HTML,true,true,
ministryofjustice,ministryofjustice/admins-formula,2014-05-08T15:16:40Z,2014,0,0,SaltStack,true,true,MIT License
ministryofjustice,ministryofjustice/ai-stats-exposer,2017-05-18T15:51:42Z,2017,0,0,Shell,true,true,
ministryofjustice,ministryofjustice/all-org-members-github-team,2020-12-04T09:09:37Z,2020,0,0,Ruby,true,true,MIT License
ministryofjustice,ministryofjustice/allocation-prototype,2018-09-18T15:41:56Z,2018,0,0,JavaScript,true,true,MIT License
ministryofjustice,ministryofjustice/analytical-platform,2022-11-11T14:49:12Z,2022,12,12,HCL,true,false,MIT License
ministryofjustice,ministryofjustice/analytical-platform-actions-runner,2024-04-11T11:54:03Z,2024,2,2,Dockerfile,false,false,MIT License
ministryofjustice,ministryofjustice/analytical-platform-adhoc-scripts,2024-09-12T09:57:38Z,2024,0,0,Python,true,true,
ministryofjustice,ministryofjustice/analytical-platform-airflow,2024-10-24T17:33:48Z,2024,0,0,,false,false,MIT License
ministryofjustice,ministryofjustice/analytical-platform-airflow-python-base,2024-08-20T15:39:56Z,2024,0,0,Dockerfile,false,false,MIT License
ministryofjustice,ministryofjustice/analytical-platform-auth0-user-exports,2019-11-04T14:55:10Z,2019,0,0,Go,false,true,
ministryofjustice,ministryofjustice/analytical-platform-aws-security,2019-05-20T08:13:20Z,2019,0,0,HCL,true,true,
ministryofjustice,ministryofjustice/analytical-platform-cloud-development-environment-base,2024-08-08T15:50:44Z,2024,0,0,Dockerfile,false,false,MIT License
snowkylin,snowkylin/abc,2024-10-17T00:26:06Z,2024,0,0,C,true,true,Other
snowkylin,snowkylin/AIS_demo,2016-10-20T10:06:56Z,2016,0,0,Python,true,true,
snowkylin,snowkylin/async_rl,2017-01-23T12:36:26Z,2017,5,5,Python,true,true,
snowkylin,snowkylin/autoencoder,2016-12-12T16:47:27Z,2016,0,0,Python,true,true,
snowkylin,snowkylin/baidu-statistics,2019-01-23T16:56:47Z,2019,3,3,Python,true,true,MIT License
snowkylin,snowkylin/complex_network_course,2016-09-28T08:55:27Z,2016,0,0,Python,true,true,
snowkylin,snowkylin/data-mining-pku,2017-04-18T13:47:21Z,2017,7,7,TeX,true,true,
snowkylin,snowkylin/gnn,2019-08-25T12:32:09Z,2019,19,19,Python,true,true,
snowkylin,snowkylin/keras.fit,2024-04-01T16:23:49Z,2024,0,0,Python,true,true,
snowkylin,snowkylin/lemon-public-license,2019-05-28T21:44:20Z,2019,5,5,,true,true,
snowkylin,snowkylin/line,2017-11-18T15:33:20Z,2017,203,203,Python,true,true,
snowkylin,snowkylin/lp-algorithm,2020-12-30T09:59:27Z,2020,1,1,Python,true,true,
snowkylin,snowkylin/mlhub123,2020-10-29T08:35:11Z,2020,0,0,,true,true,MIT License
snowkylin,snowkylin/nncf,2017-08-01T14:45:22Z,2017,6,6,Python,true,true,
snowkylin,snowkylin/npn,2023-07-01T13:33:22Z,2023,1,1,C++,true,true,
snowkylin,snowkylin/ntm,2017-07-07T11:29:28Z,2017,183,183,Python,true,true,GNU Lesser General Public License v3.0
snowkylin,snowkylin/restructuredtext-shortcut,2019-01-07T17:40:59Z,2019,1,1,TypeScript,true,true,MIT License
snowkylin,snowkylin/rl-flappybird,2017-01-19T17:03:07Z,2017,2,2,Python,true,true,
snowkylin,snowkylin/rnn-handwriting-generation,2016-12-23T13:02:25Z,2016,105,105,Python,true,true,
snowkylin,snowkylin/rnn-vae,2016-12-23T15:54:13Z,2016,39,39,Python,true,true,
snowkylin,snowkylin/snowkylin.github.io,2016-08-18T14:33:06Z,2016,13,13,HTML,true,true,
snowkylin,snowkylin/tensorflow,2019-04-26T12:05:29Z,2019,0,0,C++,true,false,Apache License 2.0
snowkylin,snowkylin/TensorFlow-cn,2018-01-23T17:16:50Z,2018,852,852,Python,true,true,
snowkylin,snowkylin/tensorflow-handbook,2019-01-02T06:04:48Z,2019,3943,3943,Jupyter Notebook,true,true,
snowkylin,snowkylin/whitebophir,2021-08-28T12:42:59Z,2021,0,0,,true,true,GNU Affero General Public License v3.0
pedrib,pedrib/agency-jekyll-theme,2021-01-20T05:45:59Z,2021,0,0,,true,true,Apache License 2.0
pedrib,pedrib/android-kernel-exploitation,2020-04-29T04:18:17Z,2020,6,6,,true,true,GNU General Public License v3.0
pedrib,pedrib/autochrome,2020-04-12T12:03:42Z,2020,1,1,,true,true,Apache License 2.0
pedrib,pedrib/awesome-embedded-and-iot-security,2023-05-01T05:25:48Z,2023,2,2,,true,false,Creative Commons Zero v1.0 Universal
pedrib,pedrib/CPUMicrocodes,2023-09-24T07:15:12Z,2023,2,2,,true,true,
pedrib,pedrib/firejail,2023-04-24T03:07:21Z,2023,0,0,,true,true,GNU General Public License v2.0
pedrib,pedrib/format-corpus,2015-05-26T14:22:51Z,2015,1,1,HTML,true,true,
pedrib,pedrib/fpgatools,2023-09-10T03:33:00Z,2023,0,0,,true,false,The Unlicense
pedrib,pedrib/geany,2023-01-19T04:56:08Z,2023,0,0,,true,true,GNU General Public License v2.0
pedrib,pedrib/ghidra.hues,2020-10-01T03:39:36Z,2020,11,11,Java,true,true,Apache License 2.0
pedrib,pedrib/grub-mod-setup_var,2020-04-27T10:15:27Z,2020,0,0,,true,true,GNU General Public License v3.0
pedrib,pedrib/metasploit-framework,2018-12-18T12:20:24Z,2018,5,5,Ruby,true,true,Other
pedrib,pedrib/me_cleaner_wiki,2020-04-26T17:40:57Z,2020,1,1,,true,true,
pedrib,pedrib/network-emulator,2021-06-01T04:57:03Z,2021,1,1,,true,true,MIT License
pedrib,pedrib/obs-ios-camera-source,2020-11-20T10:43:28Z,2020,1,1,,true,true,GNU General Public License v2.0
pedrib,pedrib/pedrib.github.io,2014-02-27T20:07:42Z,2014,0,0,CSS,true,true,
pedrib,pedrib/PoC,2013-10-01T15:05:10Z,2013,816,816,Ruby,true,true,GNU General Public License v3.0
pedrib,pedrib/security-creators,2021-03-03T12:37:28Z,2021,1,1,,true,true,
pedrib,pedrib/tetctf2021,2021-07-22T09:04:34Z,2021,0,0,,true,true,
pedrib,pedrib/versprite_research,2022-12-31T03:09:34Z,2022,0,0,,true,false,
orf,orf/aio-pipes,2015-08-23T22:17:40Z,2015,6,6,Python,true,true,
orf,orf/alfred-pycharm,2018-04-08T20:17:37Z,2018,4,4,Python,true,true,
orf,orf/alfred-quip-workflow,2017-11-30T21:22:49Z,2017,6,6,Python,true,true,
orf,orf/apple-music-importer,2021-11-27T13:21:47Z,2021,3,3,TypeScript,true,true,
orf,orf/arrow-datafusion,2023-08-12T11:56:14Z,2023,0,0,,true,false,Apache License 2.0
orf,orf/arrow-rs,2023-08-12T12:00:53Z,2023,0,0,,true,false,Apache License 2.0
orf,orf/astro,2023-10-23T10:19:23Z,2023,0,0,,true,false,Other
orf,orf/bare-hugo-theme,2019-09-22T14:49:03Z,2019,72,72,HTML,true,true,MIT License
orf,orf/blog,2017-09-13T20:16:27Z,2017,0,0,Ruby,true,true,
orf,orf/blog-hugo,2018-08-06T19:48:21Z,2018,2,2,CSS,true,true,
orf,orf/boto3,2023-11-02T14:50:31Z,2023,0,0,,true,false,Apache License 2.0
orf,orf/cargo-bloat-action,2019-12-28T17:03:07Z,2019,96,96,TypeScript,false,false,MIT License
orf,orf/cargo-bloat-backend,2020-01-01T19:34:07Z,2020,2,2,Python,true,true,
orf,orf/cargo-bloat-example,2019-12-27T20:26:05Z,2019,0,0,Rust,true,true,
orf,orf/cargo-show-asm,2024-06-09T15:46:42Z,2024,0,0,,true,true,Apache License 2.0
orf,orf/cel-rust-original,2020-12-14T20:58:26Z,2020,13,13,Rust,true,true,MIT License
orf,orf/circleci-inspector,2023-04-24T10:05:13Z,2023,0,0,Python,true,true,
orf,orf/crontabula,2022-04-19T00:25:05Z,2022,24,24,Python,true,true,
orf,orf/CTF,2011-09-05T14:07:12Z,2011,9,9,JavaScript,true,true,
orf,orf/cvsslib,2020-03-07T12:15:55Z,2020,6,6,Python,true,true,GNU Lesser General Public License v3.0
orf,orf/cyborg,2015-06-01T13:36:06Z,2015,314,314,Python,true,true,
orf,orf/dask-gateway-eks,2021-10-08T20:18:05Z,2021,0,0,Python,true,true,
orf,orf/dataclasses-json,2023-08-30T14:40:55Z,2023,0,0,,true,true,MIT License
orf,orf/datatables,2014-08-08T14:07:03Z,2014,52,52,Python,true,true,MIT License
orf,orf/defaults-watch,2019-10-15T23:09:40Z,2019,0,0,Rust,true,true,
orf,orf/deterministic-zip,2019-12-08T19:17:33Z,2019,5,5,Rust,true,true,
orf,orf/diesel.rs-website,2023-11-13T12:33:25Z,2023,0,0,,true,true,MIT License
orf,orf/diffable-sql,2023-06-03T23:15:20Z,2023,0,0,Python,true,false,
orf,orf/digest,2011-09-18T20:40:48Z,2011,1,1,,true,true,
orf,orf/dirscan,2020-04-03T14:21:34Z,2020,143,143,Rust,true,true,MIT License
casperdcl,casperdcl/action-build,2021-09-19T18:33:41Z,2021,0,0,,true,true,MIT License
casperdcl,casperdcl/action-snapcraft,2020-02-16T17:50:37Z,2020,0,0,JavaScript,true,false,MIT License
casperdcl,casperdcl/advent-of-code,2020-12-02T15:48:52Z,2020,2,2,Python,true,true,
casperdcl,casperdcl/apirl,2019-02-18T23:56:31Z,2019,0,0,MATLAB,true,true,
casperdcl,casperdcl/argopt,2016-04-19T20:17:22Z,2016,23,23,Python,true,true,Other
casperdcl,casperdcl/argopt-feedstock,2020-04-15T18:37:28Z,2020,0,0,,true,false,"BSD 3-Clause ""New"" or ""Revised"" License"
casperdcl,casperdcl/authcrunch.github.io,2024-09-03T19:53:11Z,2024,0,0,,true,false,
casperdcl,casperdcl/awesome-profiling,2022-06-17T08:32:01Z,2022,1,1,,true,true,Apache License 2.0
casperdcl,casperdcl/awesome-python,2019-05-20T16:33:19Z,2019,0,0,Python,true,false,Other
casperdcl,casperdcl/bashhub-client,2020-07-05T12:37:02Z,2020,0,0,Python,true,true,Apache License 2.0
casperdcl,casperdcl/bbi_slack,2016-03-23T10:52:36Z,2016,0,0,PHP,true,true,
casperdcl,casperdcl/brace,2024-05-02T20:03:47Z,2024,1,1,Python,true,true,
casperdcl,casperdcl/brainweb,2019-07-05T21:13:33Z,2019,31,31,Python,true,true,
casperdcl,casperdcl/brain_phantom,2017-04-05T19:07:33Z,2017,6,6,C++,true,true,
casperdcl,casperdcl/caddy-gen,2024-06-11T00:08:25Z,2024,0,0,Dockerfile,true,true,MIT License
casperdcl,casperdcl/CADLab,2019-11-19T15:43:31Z,2019,0,0,,true,true,
casperdcl,casperdcl/casperdcl,2020-08-05T16:24:33Z,2020,0,0,,true,true,
casperdcl,casperdcl/cdcl,2020-02-15T13:52:45Z,2020,3,3,HTML,true,true,
